81.89800,81.91500,81.89800,81.91400,21
81.90500,81.90800,81.89700,81.89900,36
81.90200,81.95400,81.89900,81.90500,136
81.89600,81.90900,81.89500,81.90200,62
81.90400,81.91400,81.88600,81.89600,150
81.89900,81.90400,81.88200,81.90400,77
81.91000,81.91100,81.89500,81.89800,24
81.91200,81.91200,81.90700,81.91000,21
81.91800,81.91800,81.89700,81.91200,61
81.89100,81.92600,81.88600,81.91800,73
81.90300,81.90600,81.88000,81.89100,64
81.88300,81.91700,81.88300,81.90300,65
81.93000,81.93600,81.88300,81.88300,68
81.93800,81.95000,81.93000,81.93000,44
81.94400,81.94800,81.93900,81.94000,58
81.95700,81.96100,81.94200,81.94400,56
81.95100,81.96000,81.95100,81.95700,33
81.93400,81.95600,81.92600,81.95100,48
81.94800,81.95100,81.92800,81.93400,44
81.93700,81.94700,81.93500,81.94700,19
81.94300,81.94800,81.93700,81.93700,37
81.94400,81.95600,81.94300,81.94300,48
81.94500,81.95100,81.94400,81.94400,20
81.94200,81.94500,81.93900,81.94500,14
81.90000,81.94200,81.90000,81.94200,56
81.88000,81.91200,81.87100,81.90000,73
81.89600,81.90400,81.87500,81.88000,123
81.93100,81.93200,81.89600,81.89600,73
81.95900,81.97800,81.93100,81.93100,73
81.95400,81.96200,81.94600,81.95900,38
81.95400,81.95900,81.94200,81.95400,38
81.94800,81.95600,81.94400,81.95400,27
81.94800,81.94800,81.93500,81.94800,39
81.94700,81.95200,81.94000,81.94800,39
81.93400,81.94700,81.92900,81.94700,24
81.93500,81.93500,81.92900,81.93400,17
81.92900,81.93900,81.92300,81.93500,44
81.93900,81.95200,81.92800,81.92900,35
81.92700,81.94500,81.92600,81.93900,51
81.92800,81.92900,81.91700,81.92700,49
81.93700,81.93700,81.92200,81.92800,44
81.91500,81.94800,81.91500,81.93700,97
81.90900,81.91400,81.89200,81.91400,78
81.89400,81.92400,81.88900,81.90900,78
81.91600,81.91900,81.89400,81.89400,110
81.89900,81.92300,81.89300,81.91600,50
81.89800,81.90500,81.89300,81.89900,36
81.90700,81.91000,81.89400,81.89800,37
81.90600,81.90900,81.90500,81.90700,14
81.91500,81.91700,81.90400,81.90600,45
81.90200,81.91500,81.90200,81.91500,13
81.91000,81.91600,81.89500,81.90200,54
81.91900,81.91900,81.90900,81.91000,25
81.92400,81.92800,81.91900,81.91900,19
81.94100,81.94100,81.91600,81.92400,41
81.93300,81.95200,81.93200,81.94200,41
81.93500,81.93900,81.92300,81.93300,39
81.92700,81.93800,81.92400,81.93500,30
81.93700,81.93700,81.91900,81.92700,29
81.92800,81.93800,81.92800,81.93700,17
81.96300,81.96300,81.92800,81.92800,26
81.96800,81.96800,81.96200,81.96300,11
81.94400,81.97000,81.94400,81.96800,31
81.95800,81.96600,81.94400,81.94400,30
81.94800,81.96500,81.94600,81.95800,74
81.94300,81.95200,81.94100,81.94800,22
81.94700,81.94800,81.94300,81.94300,11
81.95200,81.95200,81.94700,81.94700,18
81.94400,81.95200,81.94400,81.95200,8
81.94500,81.94800,81.93800,81.94400,31
81.95000,81.95000,81.94500,81.94500,6
81.93300,81.95000,81.93300,81.95000,16
81.90800,81.93300,81.90400,81.93300,39
81.92600,81.92700,81.90900,81.90900,21
81.95900,81.95900,81.92600,81.92600,51
81.96000,81.96400,81.95300,81.95900,19
81.95700,81.96500,81.95600,81.96000,11
81.96300,81.96300,81.95700,81.95700,7
81.95800,81.96500,81.95700,81.96300,13
81.97000,81.97000,81.95800,81.95800,12
81.97400,81.97400,81.95900,81.97000,27
81.95800,81.97300,81.95600,81.97300,20
81.95700,81.95800,81.95300,81.95800,8
81.95800,81.95800,81.95600,81.95700,4
81.95500,81.96500,81.95500,81.95800,20
81.96200,81.96400,81.95400,81.95500,16
81.96900,81.96900,81.96200,81.96200,9
81.96600,81.96900,81.95300,81.96900,31
81.97000,81.97000,81.96600,81.96600,12
81.98100,81.98100,81.96900,81.97000,16
81.98200,81.98700,81.98100,81.98100,13
81.98200,81.98200,81.98200,81.98200,1
81.98200,81.98200,81.98200,81.98200,1
81.97400,81.98400,81.97400,81.98200,15
81.97400,81.97400,81.97400,81.97400,1
81.98000,81.98000,81.97400,81.97400,13
81.98700,81.98700,81.98000,81.98000,15
81.98300,81.98800,81.98200,81.98700,9
81.98200,81.98400,81.98200,81.98300,4
81.98500,81.98500,81.98200,81.98200,4
81.98200,81.98500,81.98200,81.98500,3
81.98700,81.98700,81.98200,81.98200,6
81.97800,81.98700,81.97700,81.98700,19
81.97600,81.97900,81.96900,81.97800,24
81.98600,81.98800,81.97400,81.97600,50
81.98800,81.99100,81.98500,81.98600,39
81.97700,81.99000,81.97500,81.98800,28
81.98200,81.98200,81.97400,81.97700,12
81.97000,81.98200,81.97000,81.98200,11
81.96200,81.97000,81.96200,81.97000,8
81.96500,81.96600,81.96000,81.96200,18
81.96900,81.96900,81.96300,81.96500,9
81.97400,81.97400,81.96900,81.96900,10
81.96900,81.97400,81.96200,81.97400,30
81.97300,81.98200,81.97000,81.97100,23
81.96400,81.98000,81.96300,81.97300,33
81.96400,81.96600,81.96200,81.96400,26
81.96300,81.96500,81.96200,81.96400,6
81.95200,81.96300,81.95200,81.96300,8
81.95300,81.95300,81.95000,81.95200,6
81.95500,81.95500,81.95200,81.95300,5
81.96200,81.96300,81.95200,81.95500,21
81.96000,81.96200,81.95900,81.96200,4
81.95900,81.96100,81.95900,81.96000,4
81.95800,81.95900,81.95800,81.95900,2
81.95800,81.95800,81.95600,81.95800,5
81.95700,81.95800,81.94700,81.95800,24
81.95400,81.95700,81.95400,81.95700,4
81.94700,81.95400,81.94700,81.95400,7
81.94800,81.94800,81.94500,81.94700,9
81.94800,81.94900,81.94600,81.94800,7
81.94800,81.94800,81.94800,81.94800,1
81.95600,81.95600,81.94800,81.94800,7
81.95500,81.95600,81.95000,81.95600,16
81.94600,81.95700,81.94600,81.95500,18
81.94700,81.94700,81.94600,81.94600,2
81.94700,81.94700,81.94700,81.94700,1
81.94800,81.95300,81.94700,81.94700,16
81.94800,81.94800,81.94600,81.94800,3
81.94600,81.94900,81.94600,81.94800,9
81.94600,81.94600,81.94600,81.94600,1
81.94400,81.94600,81.94400,81.94600,3
81.94100,81.94800,81.94000,81.94400,11
81.94200,81.94200,81.94200,81.94200,1
81.94800,81.94800,81.94200,81.94200,5
81.94600,81.94800,81.94200,81.94600,10
81.94600,81.94600,81.94600,81.94600,1
81.94400,81.94600,81.94400,81.94600,3
81.94400,81.94400,81.94400,81.94400,1
81.94300,81.94400,81.94300,81.94400,2
81.94700,81.95200,81.94300,81.94300,10
81.94800,81.95100,81.94400,81.94400,12
81.94500,81.94900,81.94500,81.94800,6
81.95200,81.95300,81.94400,81.94400,13
81.95400,81.95600,81.95100,81.95200,12
81.96100,81.96300,81.95300,81.95400,18
81.96900,81.96900,81.96100,81.96100,12
81.97300,81.97300,81.96800,81.96900,25
81.97100,81.97500,81.96400,81.97300,44
81.97800,81.98000,81.96700,81.97100,28
81.97800,81.97800,81.97000,81.97800,138
81.97800,81.98100,81.97500,81.97800,154
81.97600,81.98100,81.97500,81.97800,204
81.97300,81.97700,81.97000,81.97500,28
81.94600,81.97300,81.94400,81.97300,98
81.94400,81.95200,81.94400,81.94600,18
81.92700,81.94400,81.92300,81.94400,78
81.93000,81.93300,81.92400,81.92600,34
81.93000,81.93300,81.92900,81.93000,15
81.93200,81.93300,81.92900,81.93000,11
81.93600,81.93600,81.92500,81.93200,42
81.92700,81.93800,81.92700,81.93600,20
81.93200,81.93200,81.92400,81.92700,22
81.93200,81.93400,81.92100,81.93200,28
81.93600,81.93700,81.92600,81.93300,28
81.94100,81.94100,81.93600,81.93600,6
81.93500,81.94100,81.93500,81.94100,11
81.92800,81.93500,81.92700,81.93500,17
81.92900,81.93300,81.92800,81.92800,41
81.93300,81.93300,81.92500,81.92900,140
81.93900,81.93900,81.92900,81.93300,43
81.93300,81.94100,81.93300,81.93900,26
81.93100,81.93900,81.91500,81.93300,42
81.93400,81.93400,81.92900,81.93100,16
81.93700,81.94800,81.91400,81.93400,39
81.93600,81.93700,81.92900,81.93700,27
81.93900,81.94000,81.93500,81.93600,10
81.95100,81.95200,81.93800,81.93900,18
81.94300,81.96000,81.94300,81.95100,61
81.94600,81.94700,81.93800,81.94300,24
81.94600,81.94700,81.94600,81.94700,2
81.94100,81.94700,81.94100,81.94600,8
81.93800,81.94100,81.93700,81.94100,7
81.94000,81.94300,81.93700,81.93800,18
81.94900,81.94900,81.93700,81.94100,20
81.94300,81.95300,81.94300,81.94900,15
81.94300,81.94400,81.94000,81.94300,26
81.94300,81.94400,81.94100,81.94300,20
81.94400,81.94600,81.94100,81.94300,91
81.94300,81.94600,81.94100,81.94400,94
81.94500,81.94500,81.93800,81.94200,54
81.93800,81.94500,81.93700,81.94400,37
81.94100,81.94200,81.93600,81.93700,177
81.94100,81.95100,81.93300,81.94100,39
81.93700,81.94600,81.93700,81.94100,31
81.93000,81.94200,81.92600,81.93500,63
81.94200,81.95000,81.91900,81.93000,106
81.94100,81.95900,81.92900,81.94200,55
81.92700,81.94100,81.92700,81.94100,21
81.95000,81.95000,81.92700,81.92700,27
81.95200,81.95200,81.95000,81.95000,4
81.95000,81.95400,81.94900,81.95200,7
81.95600,81.96300,81.94800,81.95000,8
81.96200,81.96200,81.95600,81.95600,9
81.93800,81.96300,81.93700,81.96200,29
81.95200,81.98400,81.93700,81.93800,11
81.98300,81.98300,81.94700,81.95200,6
81.99800,82.00800,81.97900,81.97900,13
81.93600,82.01700,81.93300,81.99800,38
81.95900,81.95900,81.92500,81.93600,53
81.98300,81.98300,81.94200,81.95900,7
81.92700,81.98100,81.92700,81.97500,9
81.91200,81.95100,81.91200,81.92700,10
81.94100,81.94400,81.90600,81.91200,8
81.95700,81.96300,81.89600,81.94100,31
81.99800,82.00000,81.95600,81.95600,54
82.00100,82.00200,81.99700,81.99800,44
82.00100,82.00800,81.99500,82.00000,64
81.99900,82.00400,81.99800,82.00100,26
81.99500,82.00000,81.99500,82.00000,23
81.98600,81.99700,81.98300,81.99500,22
81.98600,81.98800,81.98600,81.98600,9
81.98400,81.98600,81.98100,81.98600,11
81.98600,81.98600,81.98400,81.98400,5
81.99300,81.99300,81.98600,81.98600,9
81.98800,81.99400,81.98700,81.99300,14
81.98400,81.98800,81.98400,81.98800,5
81.98700,81.98700,81.97700,81.98400,12
81.99400,81.99400,81.97700,81.98700,22
81.99300,81.99700,81.99100,81.99400,18
81.97800,81.99800,81.97800,81.99300,20
81.98200,81.98200,81.97800,81.97800,10
81.98200,81.98400,81.98100,81.98200,6
81.97800,81.98200,81.97800,81.98200,5
81.97500,81.97800,81.97500,81.97800,4
81.97500,81.97500,81.97500,81.97500,1
81.97700,81.97800,81.97400,81.97500,15
81.97700,81.98100,81.97400,81.97700,16
81.97800,81.97800,81.97700,81.97700,2
81.97700,81.97800,81.97600,81.97800,6
81.97200,81.97700,81.97200,81.97700,6
81.97100,81.97300,81.97000,81.97200,12
81.97400,81.97600,81.97000,81.97100,10
81.96900,81.97400,81.96900,81.97400,5
81.97200,81.97200,81.96400,81.96900,26
81.97400,81.98500,81.97200,81.97200,33
81.96900,81.97400,81.96400,81.97400,24
81.97300,81.97300,81.96800,81.96900,6
81.97300,81.97400,81.96800,81.97300,24
81.97500,81.97700,81.96300,81.97300,35
81.96700,81.98300,81.96100,81.97500,38
81.96500,81.96900,81.96500,81.96700,7
81.96100,81.96600,81.96000,81.96500,12
81.96500,81.96500,81.96100,81.96100,3
81.96800,81.96800,81.96500,81.96500,6
81.97100,81.97300,81.96700,81.96800,15
81.95300,81.97100,81.95300,81.97100,16
81.94700,81.95300,81.94600,81.95300,8
81.94600,81.94800,81.94600,81.94700,8
81.95300,81.95300,81.94100,81.94500,72
81.93800,81.95300,81.93800,81.95300,14
81.94000,81.94000,81.93600,81.93800,12
81.94000,81.94000,81.94000,81.94000,1
81.94100,81.94100,81.93900,81.94000,4
81.94100,81.94400,81.94100,81.94100,7
81.94000,81.94100,81.93900,81.94100,6
81.94000,81.94100,81.94000,81.94000,3
81.93900,81.94100,81.93900,81.94000,4
81.94000,81.94200,81.93900,81.93900,8
81.93800,81.94000,81.93800,81.94000,5
81.93000,81.93900,81.92900,81.93800,25
81.93900,81.93900,81.93000,81.93000,11
81.94200,81.94200,81.93500,81.93900,18
81.94500,81.94500,81.94100,81.94200,16
81.94700,81.96100,81.94500,81.94500,36
81.94700,81.94900,81.94500,81.94700,10
81.95300,81.95400,81.94400,81.94700,14
81.95500,81.95500,81.95300,81.95300,6
81.96300,81.96300,81.95400,81.95500,17
81.96500,81.96700,81.96100,81.96300,27
81.96400,81.96500,81.96400,81.96500,2
81.96300,81.96500,81.96000,81.96400,27
81.94700,81.96400,81.94700,81.96300,22
81.95100,81.95100,81.94600,81.94700,21
81.95700,81.95900,81.94900,81.95100,38
81.96000,81.96200,81.95300,81.95700,21
81.94500,81.96100,81.94500,81.96000,36
81.92900,81.94500,81.92900,81.94500,33
81.92600,81.93000,81.92600,81.92900,14
81.92900,81.92900,81.91700,81.92600,45
81.92600,81.92900,81.92500,81.92900,32
81.92300,81.93200,81.92200,81.92600,24
81.91300,81.92500,81.91300,81.92300,26
81.92900,81.92900,81.90800,81.91300,23
81.92800,81.93700,81.92700,81.92900,38
81.92800,81.93000,81.92300,81.92800,41
81.93400,81.93500,81.92600,81.92800,28
81.93800,81.93900,81.93100,81.93400,34
81.92300,81.93800,81.92100,81.93800,46
81.93400,81.93500,81.91700,81.92300,52
81.92000,81.93400,81.91100,81.93400,69
81.90300,81.92100,81.90300,81.92000,55
81.89900,81.90400,81.89300,81.90300,41
81.91900,81.91900,81.89800,81.89900,46
81.91900,81.92300,81.91400,81.91900,52
81.91600,81.92200,81.91300,81.92000,88
81.91500,81.91800,81.90900,81.91600,89
81.89600,81.92500,81.89600,81.91500,148
81.88900,81.89900,81.88600,81.89600,85
81.91000,81.91100,81.88800,81.88900,141
81.91100,81.91800,81.90100,81.91000,87
81.91800,81.92400,81.90500,81.91200,93
81.90900,81.91800,81.90600,81.91800,50
81.89600,81.90900,81.89100,81.90900,75
81.91000,81.91500,81.89500,81.89600,96
81.92500,81.93000,81.90900,81.91000,85
81.93000,81.93000,81.91100,81.92500,54
81.94000,81.94100,81.92400,81.93000,152
81.95700,81.95700,81.93700,81.94000,110
81.95800,81.96200,81.95200,81.95700,112
81.99000,81.99000,81.95100,81.95900,155
81.99400,81.99700,81.99000,81.99000,35
82.01400,82.01400,81.99000,81.99400,61
82.02400,82.02500,82.01400,82.01400,29
82.00900,82.03200,82.00900,82.02400,90
82.00900,82.01100,82.00800,82.00900,13
82.00600,82.01800,82.00600,82.00900,57
82.01400,82.01400,82.00100,82.00600,36
82.01500,82.02000,82.01400,82.01400,20
82.01700,82.01800,82.00800,82.01500,34
81.99800,82.01900,81.99800,82.01500,62
81.99600,82.00200,81.99100,81.99800,32
82.00200,82.00200,81.99100,81.99600,40
82.00800,82.01100,81.99700,82.00200,37
81.96700,82.01000,81.96500,82.00800,68
81.97400,81.98000,81.96300,81.96700,102
81.98500,81.98500,81.96600,81.97400,54
81.98700,81.98700,81.97700,81.98500,37
81.99200,81.99600,81.98000,81.98700,46
81.97900,81.99300,81.97600,81.99200,55
81.98500,81.99100,81.97900,81.97900,43
81.99400,81.99400,81.98200,81.98500,24
81.99300,82.00000,81.98700,81.99400,53
82.00600,82.00800,81.99300,81.99300,36
82.00800,82.01300,82.00300,82.00600,40
82.00800,82.01100,82.00200,82.00800,46
82.02500,82.02500,82.00700,82.00800,52
82.01900,82.03200,82.01900,82.02500,53
82.01200,82.02200,82.00800,82.01900,99
82.02000,82.02000,82.00700,82.01200,78
82.03800,82.03900,82.01300,82.02000,72
82.04200,82.04400,82.03500,82.03800,21
82.04600,82.04600,82.04200,82.04200,7
82.04200,82.04600,82.04200,82.04600,13
82.03000,82.04300,82.03000,82.04200,14
82.03800,82.04100,82.02900,82.03000,37
82.04400,82.04800,82.03800,82.03800,42
82.04900,82.04900,82.03900,82.04300,27
82.04200,82.04900,82.04200,82.04900,17
82.04800,82.05200,82.04200,82.04200,51
82.04400,82.05100,82.04400,82.04800,43
82.04800,82.05400,82.04300,82.04400,26
82.04800,82.05000,82.03300,82.04800,32
82.05500,82.05500,82.04500,82.04800,22
82.06500,82.06700,82.05100,82.05500,31
82.05600,82.06900,82.05600,82.06500,29
82.05300,82.06000,82.05300,82.05600,48
82.04900,82.05700,82.04400,82.05300,30
82.04800,82.05000,82.04600,82.04900,8
82.05100,82.05400,82.04400,82.04800,26
82.05100,82.05200,82.05000,82.05100,16
82.05400,82.05400,82.04400,82.05100,44
82.04900,82.05400,82.03800,82.05400,42
82.04900,82.04900,82.04600,82.04900,24
82.04600,82.05000,82.04600,82.04900,19
82.04100,82.04600,82.04100,82.04600,14
82.03100,82.04100,82.03100,82.04100,10
82.03500,82.03600,82.02400,82.03100,48
82.03200,82.04000,82.03100,82.03500,28
82.03200,82.03400,82.03100,82.03200,13
82.03000,82.03200,82.03000,82.03200,9
82.03300,82.03300,82.02900,82.03000,20
82.02700,82.03300,82.02500,82.03300,48
82.01900,82.02700,82.01900,82.02700,30
82.02600,82.02700,82.01600,82.01900,17
82.02400,82.02900,82.02300,82.02600,22
82.02800,82.02800,82.02400,82.02400,7
82.03200,82.03200,82.02300,82.02800,41
82.03400,82.03800,82.03200,82.03200,13
82.02600,82.03600,82.02600,82.03400,34
82.03400,82.03400,82.02400,82.02600,33
82.03200,82.03400,82.02500,82.03400,24
82.03700,82.03700,82.03200,82.03200,25
82.04900,82.05000,82.03700,82.03700,34
82.03800,82.05300,82.03800,82.04900,34
82.03600,82.04100,82.03300,82.03800,15
82.03900,82.03900,82.03500,82.03600,9
82.04000,82.04300,82.03700,82.03900,29
82.03800,82.04000,82.03800,82.04000,8
82.05000,82.05000,82.03800,82.03800,17
82.05000,82.05000,82.04900,82.05000,3
82.04300,82.05100,82.04300,82.04800,14
82.04400,82.04800,82.04300,82.04300,12
82.05600,82.05600,82.03800,82.04400,42
82.05200,82.05700,82.05100,82.05500,18
82.04800,82.05400,82.04700,82.05200,40
82.04900,82.05300,82.04800,82.04800,15
82.05200,82.05600,82.04700,82.04900,52
82.05700,82.05700,82.05200,82.05200,15
82.06600,82.06600,82.05600,82.05700,34
82.07000,82.07500,82.06500,82.06600,34
82.07400,82.08100,82.06800,82.07000,37
82.06500,82.07500,82.06300,82.07500,46
82.06200,82.06800,82.06100,82.06500,21
82.06600,82.07000,82.06000,82.06300,36
82.06600,82.06900,82.06300,82.06600,40
82.08400,82.08500,82.06500,82.06600,34
82.08500,82.08500,82.08100,82.08400,17
82.08400,82.08900,82.08200,82.08400,15
82.07400,82.08400,82.07300,82.08400,34
82.08000,82.08000,82.07300,82.07400,32
82.07300,82.08000,82.07200,82.08000,22
82.06900,82.08000,82.06700,82.07300,44
82.07300,82.08000,82.06800,82.06900,34
82.08100,82.08100,82.06900,82.07300,32
82.07900,82.08400,82.07600,82.08100,27
82.07900,82.08100,82.07100,82.08000,24
82.06800,82.07900,82.06800,82.07900,22
82.07400,82.07700,82.06500,82.06900,55
82.06800,82.07400,82.06600,82.07400,21
82.06900,82.07100,82.06600,82.06800,26
82.06500,82.07000,82.06500,82.06900,8
82.06600,82.06600,82.06000,82.06500,20
82.06000,82.06700,82.05900,82.06600,17
82.06300,82.06500,82.05500,82.06000,46
82.05600,82.06300,82.05000,82.06300,72
82.05500,82.05700,82.05100,82.05600,25
82.06200,82.06400,82.05400,82.05500,17
82.05100,82.06300,82.04800,82.06200,36
82.06200,82.06200,82.04900,82.05100,37
82.05900,82.06500,82.05800,82.06200,37
82.07000,82.07000,82.05700,82.05800,81
82.06900,82.07400,82.06400,82.07000,67
82.07000,82.07100,82.06400,82.06900,42
82.06900,82.07700,82.06800,82.07000,33
82.06900,82.08000,82.06700,82.06900,51
82.08400,82.08400,82.06400,82.06800,60
82.08600,82.09300,82.08200,82.08400,42
82.10000,82.10000,82.08300,82.08600,38
82.09200,82.10500,82.09100,82.10000,73
82.08800,82.09600,82.08600,82.09200,39
82.08500,82.09700,82.08500,82.08800,57
82.08400,82.08800,82.07900,82.08500,38
82.08300,82.09200,82.08100,82.08400,60
82.08800,82.09100,82.07600,82.08300,86
82.06600,82.09000,82.06100,82.08800,120
82.07500,82.08100,82.06000,82.06600,68
82.07900,82.08600,82.07500,82.07500,112
82.09000,82.09500,82.07900,82.07900,63
82.09900,82.10200,82.08600,82.08900,70
82.10600,82.10900,82.09900,82.09900,69
82.09900,82.10700,82.09800,82.10600,44
82.09100,82.10100,82.09100,82.09800,47
82.10500,82.10500,82.09100,82.09100,45
82.10000,82.10700,82.09900,82.10500,61
82.11000,82.11500,82.09900,82.09900,49
82.10300,82.11200,82.09600,82.11000,60
82.12500,82.12600,82.10200,82.10300,71
82.12900,82.13700,82.12300,82.12500,90
82.13600,82.13800,82.12700,82.12900,78
82.13500,82.14400,82.13300,82.13600,31
82.13700,82.13800,82.13100,82.13500,41
82.13900,82.14200,82.13400,82.13700,42
82.13500,82.14800,82.13000,82.13900,91
82.15400,82.15400,82.13400,82.13400,38
82.14500,82.15400,82.14000,82.15400,54
82.15300,82.15800,82.14300,82.14500,62
82.15500,82.15800,82.15000,82.15300,36
82.14200,82.15500,82.14000,82.15500,41
82.15300,82.15300,82.14000,82.14200,53
82.14300,82.15300,82.14100,82.15300,50
82.13900,82.14600,82.13900,82.14200,37
82.13700,82.14000,82.13000,82.13900,39
82.13600,82.14200,82.13500,82.13700,45
82.14700,82.15100,82.13600,82.13600,40
82.13400,82.15100,82.13400,82.14800,33
82.14000,82.14200,82.12700,82.13400,41
82.12600,82.14100,82.12600,82.14000,48
82.12500,82.12800,82.12500,82.12600,14
82.12700,82.13400,82.12400,82.12500,76
82.11800,82.12700,82.11600,82.12700,60
82.12800,82.13200,82.11100,82.11800,80
82.12900,82.13100,82.11400,82.12800,66
82.13100,82.13600,82.12800,82.12900,68
82.10500,82.13300,82.10300,82.13100,70
82.11300,82.11400,82.10400,82.10500,48
82.11500,82.12300,82.10600,82.11300,57
82.11200,82.12400,82.10700,82.11500,52
82.12200,82.12400,82.11100,82.11200,47
82.12900,82.13300,82.11700,82.12200,53
82.14000,82.14000,82.12800,82.12900,49
82.14700,82.14900,82.13800,82.14000,39
82.14500,82.15400,82.13600,82.14700,74
82.13900,82.14800,82.13900,82.14500,57
82.14600,82.14800,82.13500,82.13900,54
82.14800,82.15200,82.13600,82.14600,59
82.15600,82.15900,82.14600,82.14800,34
82.15700,82.16100,82.15000,82.15600,40
82.14900,82.15700,82.14400,82.15700,40
82.14900,82.15000,82.14100,82.14900,55
82.14000,82.15600,82.13800,82.14900,52
82.13700,82.14000,82.13400,82.14000,55
82.14600,82.15600,82.13700,82.13700,66
82.14200,82.15500,82.14200,82.14600,44
82.13600,82.14700,82.13500,82.14200,54
82.14800,82.15400,82.13400,82.13600,67
82.14500,82.14900,82.13900,82.14800,35
82.12900,82.14500,82.12700,82.14400,78
82.12900,82.13900,82.12700,82.12900,53
82.12700,82.13200,82.12600,82.12900,20
82.12300,82.12800,82.11800,82.12700,63
82.11800,82.13100,82.11600,82.12300,63
82.11200,82.11900,82.11200,82.11800,55
82.10400,82.11800,82.10000,82.11300,58
82.11000,82.11500,82.10300,82.10400,42
82.11400,82.11500,82.10800,82.11000,30
82.11800,82.12500,82.11400,82.11400,35
82.11700,82.11800,82.11200,82.11800,13
82.10000,82.11700,82.09700,82.11600,51
82.09900,82.12000,82.09900,82.10000,58
82.11900,82.11900,82.09900,82.09900,38
82.12000,82.12600,82.11900,82.11900,31
82.12500,82.13000,82.11800,82.12000,44
82.12000,82.12700,82.12000,82.12500,41
82.14300,82.14300,82.11800,82.12000,63
82.13200,82.14300,82.13000,82.14300,44
82.14400,82.14400,82.13100,82.13200,38
82.13900,82.14400,82.13400,82.14300,60
82.13900,82.14100,82.13200,82.13900,61
82.14800,82.15200,82.13900,82.13900,82
82.16300,82.16600,82.14400,82.14800,115
82.15800,82.16500,82.15400,82.16300,78
82.15100,82.16500,82.14800,82.15800,78
82.13600,82.15200,82.13600,82.15100,51
82.13900,82.14400,82.13300,82.13600,62
82.12000,82.14600,82.12000,82.13900,71
82.12800,82.13000,82.11700,82.12000,48
82.13000,82.13900,82.12800,82.12800,50
82.14500,82.14500,82.13000,82.13000,74
82.14900,82.15300,82.14500,82.14500,35
82.14000,82.14900,82.13800,82.14900,63
82.15200,82.15200,82.13800,82.14000,20
82.16000,82.16100,82.14400,82.15200,42
82.14900,82.16100,82.14700,82.16100,47
82.15100,82.15100,82.14000,82.14900,37
82.13400,82.15400,82.13400,82.15100,53
82.13000,82.13600,82.12800,82.13500,45
82.13100,82.13100,82.12800,82.13000,26
82.15700,82.15700,82.12700,82.13100,84
82.14900,82.15800,82.14800,82.15700,49
82.16300,82.16500,82.14900,82.14900,26
82.15600,82.16800,82.15500,82.16300,55
82.16400,82.16400,82.14900,82.15600,68
82.13500,82.17800,82.13000,82.16500,134
82.15100,82.15100,82.13100,82.13500,91
82.11700,82.15200,82.11600,82.15200,50
82.10500,82.11900,82.10300,82.11700,99
82.10200,82.10800,82.10100,82.10500,47
82.11300,82.11600,82.09700,82.10200,86
82.11000,82.12300,82.10900,82.11300,103
82.12100,82.12200,82.10600,82.11000,116
82.11600,82.12500,82.11200,82.12100,69
82.12400,82.13400,82.11400,82.11600,175
82.13800,82.14700,82.12100,82.12400,270
82.16300,82.16300,82.12900,82.13800,340
82.15200,82.17500,82.15200,82.16300,323
82.15700,82.18100,82.15200,82.15200,371
82.15400,82.18600,82.15000,82.15800,298
82.14400,82.15500,82.13900,82.15400,79
82.15600,82.16100,82.14200,82.14300,111
82.16500,82.16500,82.14900,82.15600,129
82.14500,82.16600,82.14400,82.16500,55
82.13800,82.15600,82.13400,82.14500,93
82.12200,82.15500,82.11900,82.13900,161
82.11700,82.12800,82.10500,82.12200,152
82.14800,82.14800,82.11400,82.11700,170
82.13200,82.15800,82.13100,82.14900,74
82.11800,82.13800,82.11700,82.13200,126
82.09200,82.12200,82.08900,82.11900,143
82.08400,82.09400,82.08100,82.09200,112
82.08700,82.09200,82.07500,82.08400,90
82.05800,82.09200,82.05700,82.08700,62
82.04800,82.06200,82.04500,82.05800,64
82.06300,82.07400,82.03900,82.04800,117
82.04900,82.06200,82.04500,82.06200,70
82.05700,82.06000,82.04200,82.04900,97
82.04700,82.05800,82.04500,82.05700,69
82.04700,82.05600,82.04600,82.04700,73
82.06900,82.07000,82.04500,82.04700,81
82.07200,82.08000,82.06500,82.06900,99
82.08100,82.08200,82.06400,82.07200,77
82.08400,82.10200,82.07900,82.08100,86
82.07900,82.08700,82.07300,82.08400,65
82.08400,82.08800,82.07700,82.07900,61
82.09000,82.09400,82.08000,82.08400,47
82.07800,82.09600,82.07800,82.09000,101
82.08900,82.08900,82.07000,82.07800,118
82.08000,82.09500,82.07100,82.08900,187
82.08600,82.09100,82.06500,82.08000,193
82.07200,82.09700,82.07000,82.08600,163
82.08500,82.08600,82.06000,82.07200,102
82.06300,82.08500,82.06300,82.08500,70
82.08100,82.08100,82.06000,82.06300,44
82.05200,82.08200,82.04000,82.08100,143
82.01100,82.05200,82.01100,82.05200,111
82.02900,82.02900,82.00900,82.01100,59
82.02200,82.03600,82.01900,82.02900,72
82.02000,82.02400,82.01500,82.02200,45
82.03400,82.03400,82.01600,82.02000,66
82.00500,82.03700,82.00300,82.03400,124
82.00300,82.00400,81.98900,82.00400,116
82.01200,82.01700,81.99600,82.00200,161
82.01900,82.02900,82.01000,82.01200,115
82.03100,82.03400,82.01300,82.01900,58
82.03300,82.03500,82.02100,82.03000,97
82.03400,82.03500,82.02300,82.03300,74
